customer_id,loyalty_tier,join_date
CUST-000578,Bronze,2024-01-12
CUST-000579,Bronze,2025-11-10
CUST-000580,Gold,2025-10-19
CUST-000581,Bronze,2026-09-13
CUST-000582,Bronze,2025-12-16
CUST-000583,Bronze,2026-05-13
CUST-000584,Silver,2025-01-24
CUST-000585,Silver,2025-12-02
CUST-000586,Bronze,2024-05-11
CUST-000587,Bronze,2025-09-08
CUST-000588,Bronze,2025-11-08
CUST-000589,Bronze,2024-01-21
CUST-000590,Bronze,2024-09-02
CUST-000591,Bronze,2026-05-16
CUST-000592,Gold,2026-08-19
CUST-000593,Bronze,2024-11-03
CUST-000594,Bronze,2024-03-24
CUST-000595,Bronze,2024-12-04
CUST-000596,Bronze,2026-06-04
CUST-000597,Bronze,2024-01-06
CUST-000598,Bronze,2024-01-02
CUST-000599,Bronze,2025-03-02
CUST-000600,Bronze,2026-07-02
CUST-000601,Bronze,2026-03-13
CUST-000602,Silver,2024-03-05
CUST-000603,Bronze,2025-02-16
CUST-000604,Bronze,2025-01-30
CUST-000605,Bronze,2026-03-26
CUST-000606,Bronze,2024-08-10
CUST-000607,Bronze,2025-08-28
CUST-000608,Bronze,2026-03-13
CUST-000609,Silver,2024-05-05
CUST-000610,Bronze,2024-02-01
CUST-000611,Bronze,2025-02-02
CUST-000612,Bronze,2024-11-19
CUST-000613,Bronze,2026-05-17
CUST-000614,Bronze,2026-06-07
CUST-000615,Bronze,2024-12-20
CUST-000616,Bronze,2024-11-26
CUST-000617,Bronze,2025-11-02
CUST-000618,Bronze,2025-09-26
CUST-000619,Bronze,2024-05-13
CUST-000620,Bronze,2025-02-17
CUST-000621,Bronze,2025-02-16
CUST-000622,Bronze,2026-05-17
CUST-000623,Silver,2025-04-24
CUST-000624,Bronze,2024-04-04
CUST-000625,Silver,2025-02-27
CUST-000626,Bronze,2025-08-26
CUST-000627,Bronze,2025-08-17
CUST-000628,Bronze,2024-12-28
CUST-000629,Bronze,2024-03-06
CUST-000630,Bronze,2025-08-01
CUST-000631,Bronze,2026-03-08
CUST-000632,Bronze,2024-01-23
CUST-000633,Bronze,2026-01-15
CUST-000634,Bronze,2024-05-17
CUST-000635,Bronze,2026-02-10
CUST-000636,Bronze,2026-01-15
CUST-000637,Silver,2026-08-16
CUST-000638,Bronze,2025-12-07
CUST-000639,Bronze,2026-01-21
CUST-000640,Bronze,2024-05-15
CUST-000641,Bronze,2024-01-03
CUST-000642,Bronze,2026-08-15
CUST-000643,Silver,2026-08-29
CUST-000644,Bronze,2026-05-11
CUST-000645,Bronze,2025-08-02
CUST-000646,Bronze,2026-06-02
CUST-000647,Silver,2026-06-06
CUST-000648,Bronze,2024-01-01
CUST-000649,Bronze,2025-07-02
CUST-000650,Silver,2025-06-14
CUST-000651,Gold,2025-02-08
CUST-000652,Bronze,2026-06-25
CUST-000653,Silver,2024-01-26
CUST-000654,Bronze,2025-01-20
CUST-000655,Bronze,2025-12-22
CUST-000656,Bronze,2025-10-19
CUST-000657,Bronze,2024-08-30
CUST-000658,Bronze,2025-06-29
CUST-000659,Bronze,2025-06-30
CUST-000660,Bronze,2024-12-07
CUST-000661,Bronze,2026-06-22
CUST-000662,Bronze,2024-06-30
CUST-000663,Bronze,2024-12-22
CUST-000664,Bronze,2024-05-28
CUST-000665,Bronze,2024-02-28
CUST-000666,Bronze,2026-05-25
CUST-000667,Bronze,2025-01-21
CUST-000668,Bronze,2024-11-13
CUST-000669,Bronze,2026-05-26
CUST-000670,Silver,2026-03-27
CUST-000671,Silver,2026-03-24
CUST-000672,Bronze,2024-06-26
CUST-000673,Bronze,2025-12-29
CUST-000674,Bronze,2025-05-07
CUST-000675,Bronze,2024-03-25
CUST-000676,Bronze,2025-02-12
CUST-000677,Bronze,2025-01-27
CUST-000678,Bronze,2024-12-04
CUST-000679,Silver,2025-02-15
CUST-000680,Bronze,2025-05-28
CUST-000681,Bronze,2025-12-20
CUST-000682,Bronze,2026-02-09
CUST-000683,Bronze,2026-04-18
CUST-000684,Bronze,2025-07-18
CUST-000685,Bronze,2024-10-04
CUST-000686,Bronze,2024-07-15
CUST-000687,Bronze,2025-05-17
CUST-000688,Bronze,2024-09-16
CUST-000689,Bronze,2025-02-07
CUST-000690,Bronze,2025-05-15
CUST-000691,Bronze,2024-11-14
CUST-000692,Bronze,2024-10-11
CUST-000693,Gold,2025-06-08
CUST-000694,Bronze,2025-01-09
CUST-000695,Bronze,2024-10-19
CUST-000696,Bronze,2025-03-07
CUST-000697,Bronze,2026-08-01
CUST-000698,Silver,2026-07-05
CUST-000699,Bronze,2025-10-24
CUST-000700,Silver,2024-06-15
CUST-000701,Bronze,2024-09-16
CUST-000702,Bronze,2025-08-20
CUST-000703,Bronze,2024-08-10
CUST-000704,Silver,2026-05-08
CUST-000705,Bronze,2026-01-05
CUST-000706,Bronze,2025-10-02
CUST-000707,Bronze,2024-11-15
CUST-000708,Silver,2024-07-15
CUST-000709,Bronze,2026-04-09
CUST-000710,Silver,2024-10-15
CUST-000711,Bronze,2024-12-05
CUST-000712,Bronze,2026-08-04
CUST-000713,Bronze,2026-01-26
CUST-000714,Bronze,2024-09-13
CUST-000715,Silver,2024-04-06
CUST-000716,Bronze,2024-08-29
CUST-000717,Silver,2024-09-18
CUST-000718,Silver,2026-03-22
CUST-000719,Bronze,2026-01-02
CUST-000720,Bronze,2026-03-13
CUST-000721,Gold,2026-05-24
CUST-000722,Bronze,2026-06-09
CUST-000723,Bronze,2024-12-03
CUST-000724,Bronze,2024-04-30
CUST-000725,Bronze,2026-06-23
CUST-000726,Bronze,2024-09-25
CUST-000727,Bronze,2025-12-12
CUST-000728,Bronze,2026-04-22
CUST-000729,Silver,2025-05-10
CUST-000730,Bronze,2025-06-20
CUST-000731,Bronze,2025-11-16
CUST-000732,Bronze,2025-04-17
CUST-000733,Bronze,2026-07-22
CUST-000734,Silver,2025-11-02
CUST-000735,Silver,2025-07-17
CUST-000736,Bronze,2026-09-12
CUST-000737,Bronze,2024-11-03
CUST-000738,Silver,2024-03-16
CUST-000739,Gold,2024-07-06
CUST-000740,Bronze,2024-03-06
CUST-000741,Bronze,2025-12-17
CUST-000742,Bronze,2025-10-08
CUST-000743,Bronze,2026-05-19
CUST-000744,Gold,2025-02-05
